date,close,volume,open,high,low
10/7/2012,29.74,37531680,30.08,30.22,29.51
11/7/2012,29.3,39177960,29.71,29.735,29.105
12/7/2012,28.63,63484830,29.15,29.18,28.54
13/7/2012,29.39,39079730,28.76,29.48,28.72
16/7/2012,29.44,27896360,29.48,29.53,29.04
17/7/2012,29.66,33760580,29.64,29.86,29.2
18/7/2012,30.45,41084200,29.6,30.45,29.46
19/7/2012,30.665,46441740,30.51,30.8,30.38
20/7/2012,30.115,64020890,31,31.05,30.05
23/7/2012,29.28,55048950,29.57,29.58,29.01
24/7/2012,29.15,47700920,29.24,29.36,28.9
25/7/2012,28.83,45578140,29.24,29.33,28.78
26/7/2012,29.16,45299750,29.23,29.5,29.09
27/7/2012,29.755,44241680,29.48,29.85,29.18
30/7/2012,29.64,28894180,29.75,29.82,29.46
31/7/2012,29.47,37534880,29.48,29.71,29.33
1/8/2012,29.41,31721700,29.59,29.65,29.21
2/8/2012,29.19,39513760,29.21,29.525,28.97
3/8/2012,29.75,35780800,29.53,29.94,29.48
6/8/2012,29.95,27471170,30,30.11,29.81
7/8/2012,30.26,28001490,30.07,30.35,29.87
8/8/2012,30.33,26256330,30.21,30.47,30.11
9/8/2012,30.5,24537990,30.39,30.65,30.3
10/8/2012,30.42,27810290,30.5,30.62,30.25
13/8/2012,30.39,23044910,30.35,30.46,30.16
14/8/2012,30.13,34550840,30.3,30.39,30.01
15/8/2012,30.2,24350980,30.11,30.28,30.02
16/8/2012,30.78,35781190,30.361,30.94,30.26
17/8/2012,30.9,32588270,30.92,30.92,30.59
20/8/2012,30.74,23737390,30.82,30.85,30.58
21/8/2012,30.8,28821180,30.76,30.96,30.61
22/8/2012,30.54,33332540,30.59,30.76,30.465
23/8/2012,30.255,28353580,30.39,30.4,30.08
24/8/2012,30.56,22937770,30.25,30.63,30.18
27/8/2012,30.69,34690810,30.93,30.96,30.59
28/8/2012,30.63,23938730,30.7,30.8,30.52
29/8/2012,30.65,23346780,30.652,30.75,30.44
30/8/2012,30.32,23957970,30.53,30.61,30.22
31/8/2012,30.82,36578060,30.6,30.96,30.38
4/9/2012,30.385,48555530,30.45,30.66,30.15
5/9/2012,30.39,33649090,30.22,30.53,30.21
6/9/2012,31.345,48343920,30.5,31.36,30.46
7/9/2012,30.95,42644960,31.04,31.07,30.73
10/9/2012,30.72,40522190,30.83,30.9,30.51
11/9/2012,30.79,25176310,30.69,30.91,30.6101
12/9/2012,30.78,32745280,30.94,31.18,30.73
13/9/2012,30.935,45032110,30.89,31.18,30.4
14/9/2012,31.21,51393430,31.01,31.25,30.81
17/9/2012,31.21,36486490,31.19,31.26,31.04
18/9/2012,31.175,34521150,31.1,31.21,31.03
19/9/2012,31.052,48867240,31.09,31.19,31.04
20/9/2012,31.45,45539600,30.95,31.48,30.91
21/9/2012,31.19,102277200,31.43,31.61,31.09
24/9/2012,30.78,46738320,31,31.07,30.64
25/9/2012,30.39,54233980,30.95,31,30.36
26/9/2012,30.165,54655030,30.28,30.6,30.04
27/9/2012,30.16,47047090,30.17,30.4,29.89
28/9/2012,29.76,54224570,30.18,30.26,29.74
1/10/2012,29.49,53988480,29.81,29.98,29.42
2/10/2012,29.66,42746840,29.68,29.89,29.5
3/10/2012,29.86,46643520,29.75,29.99,29.67
4/10/2012,30.03,43625820,29.97,30.03,29.57
5/10/2012,29.85,41132200,30.23,30.25,29.74
8/10/2012,29.78,29751970,29.64,29.92,29.55
9/10/2012,29.28,45117520,29.68,29.74,29.18
10/10/2012,28.98,47208530,29.15,29.31,28.95
11/10/2012,28.95,41479760,29.215,29.25,28.87
12/10/2012,29.2,46461930,28.97,29.32,28.8
15/10/2012,29.51,42438980,29.37,29.72,29.25
16/10/2012,29.49,47730570,29.45,29.74,29.32
17/10/2012,29.59,44203000,29.3,29.64,29.09
18/10/2012,29.495,58769600,29.65,29.73,29.26
19/10/2012,28.64,90456680,29.05,29.08,28.5
22/10/2012,28,83363190,28.73,28.83,27.83
23/10/2012,28.047,64410890,27.765,28.2,27.76
24/10/2012,27.9019,53305230,28.16,28.2,27.87
25/10/2012,27.88,54067710,28.19,28.2,27.86
26/10/2012,28.21,9999999,27.86,28.34,27.84
31/10/2012,28.54,69463530,28.55,28.88,28.5
1/11/2012,29.515,72012880,28.84,29.56,28.82
2/11/2012,29.4998,57131350,29.59,29.77,29.33
5/11/2012,29.63,38070220,29.62,29.74,29.33
6/11/2012,29.86,43401450,29.82,30.2,29.61
7/11/2012,29.08,57870520,29.53,29.825,29.05
8/11/2012,28.81,49820680,29.12,29.37,28.8
9/11/2012,28.83,43284250,28.88,29.19,28.805
12/11/2012,28.22,61053880,28.94,29.01,28.21
13/11/2012,27.0895,131650400,27.02,27.3,26.75
14/11/2012,26.84,76079830,27.24,27.29,26.8
15/11/2012,26.6607,50934410,26.88,26.97,26.63
16/11/2012,26.5209,64079170,26.67,26.7,26.3449
19/11/2012,26.7277,57114540,26.8,26.8,26.47
20/11/2012,26.71,47037410,26.76,26.8,26.46
21/11/2012,26.95,66340540,26.71,27.1666,26.67
23/11/2012,27.7,57845670,27.23,27.77,27.2
26/11/2012,27.385,85161780,27.54,27.58,27.17
27/11/2012,27.08,45004150,27.3599,27.38,27.0424
28/11/2012,27.36,52990780,27.01,27.39,26.77
29/11/2012,26.95,69502760,27.11,27.36,26.86
30/11/2012,26.615,83659810,27.05,27.13,26.49
3/12/2012,26.4294,53100580,26.78,26.82,26.4
4/12/2012,26.37,49754240,26.5,26.63,26.34
5/12/2012,26.67,68118800,26.38,26.93,26.26
6/12/2012,26.725,39176490,26.81,26.98,26.61
7/12/2012,26.455,46129260,26.82,26.82,26.37
10/12/2012,26.94,47023620,26.56,26.97,26.52
11/12/2012,27.32,52273740,27.05,27.49,27.05
12/12/2012,27.24,43942760,27.53,27.62,27.08
13/12/2012,27.11,45067520,27.32,27.52,26.95
14/12/2012,26.81,42065660,27.11,27.13,26.7
17/12/2012,27.095,41962360,26.79,27.215,26.68
18/12/2012,27.56,50479190,27.25,27.63,27.14
19/12/2012,27.31,53517320,27.69,27.73,27.25
20/12/2012,27.68,52466340,27.36,27.68,27.15
21/12/2012,27.45,98768670,27.45,27.49,27
24/12/2012,27.06,20842330,27.2,27.25,27
26/12/2012,26.86,31630310,27.03,27.2,26.7
27/12/2012,26.96,39374100,26.89,27.09,26.57
28/12/2012,26.55,28213450,26.71,26.9,26.55
31/12/2012,26.7097,42738170,26.59,26.77,26.37
2/1/2013,27.62,52897110,27.25,27.73,27.1499
3/1/2013,27.25,48292010,27.63,27.65,27.16
4/1/2013,26.74,52481010,27.27,27.34,26.73
7/1/2013,26.69,37088100,26.77,26.88,26.64
8/1/2013,26.55,44639720,26.75,26.79,26.46
9/1/2013,26.7,38375910,26.72,26.75,26.56
10/1/2013,26.46,71400650,26.65,26.98,26.29
11/1/2013,26.83,55510590,26.49,26.93,26.28
14/1/2013,26.89,48303430,26.9,27.08,26.76
15/1/2013,27.21,48224440,26.83,27.29,26.825
16/1/2013,27.04,41062810,27.15,27.23,27.01
17/1/2013,27.25,51647220,27.19,27.47,27.06
18/1/2013,27.25,52165050,27.1,27.29,27.04
22/1/2013,27.15,58642390,27.3,27.45,27
23/1/2013,27.61,50288930,27.2,27.635,27.2
24/1/2013,27.63,101321400,27.7,28.07,27.47
25/1/2013,27.88,81814260,27.58,28.23,27.39
28/1/2013,27.911,56054570,28.01,28.225,27.76
29/1/2013,28.01,49234080,27.82,28.13,27.6
30/1/2013,27.85,43571210,28.01,28.19,27.76
31/1/2013,27.45,50524770,27.79,27.97,27.4
1/2/2013,27.93,55548860,27.67,28.05,27.55
4/2/2013,27.44,50508670,27.87,28.02,27.42
5/2/2013,27.495,35367310,27.62,27.66,27.36
6/2/2013,27.34,41750840,27.38,27.54,27.25
7/2/2013,27.283,38007050,27.35,27.39,27.1
8/2/2013,27.55,33318310,27.35,27.71,27.31
11/2/2013,27.86,32247360,27.65,27.92,27.5
12/2/2013,27.88,35989330,27.88,28,27.75
13/2/2013,28.03,41714330,27.93,28.11,27.88
14/2/2013,28.04,32663010,27.92,28.06,27.87
15/2/2013,28.01,49591860,28.04,28.16,27.875
19/2/2013,28.045,38803920,27.88,28.09,27.8
20/2/2013,27.87,44100870,28.13,28.2,27.83
21/2/2013,27.49,49023360,27.74,27.74,27.23
22/2/2013,27.76,31425530,27.68,27.76,27.48
25/2/2013,27.37,48010290,27.97,28.05,27.37
26/2/2013,27.37,49916760,27.38,27.6,27.34
27/2/2013,27.81,36364200,27.42,28,27.33
28/2/2013,27.8,35836860,27.88,27.97,27.74
1/3/2013,27.95,34849290,27.72,27.98,27.52
4/3/2013,28.15,37417700,27.85,28.15,27.7
5/3/2013,28.35,41429520,28.29,28.54,28.16
6/3/2013,28.09,51448250,28.21,28.23,27.78
7/3/2013,28.14,29196490,28.11,28.28,28.005
8/3/2013,28,37664330,28.25,28.33,27.96
11/3/2013,27.87,36623800,27.94,27.97,27.67
12/3/2013,27.91,39249390,27.84,27.95,27.64
13/3/2013,27.915,29037180,27.87,28.02,27.75
14/3/2013,28.135,55909310,28,28.16,27.93
15/3/2013,28.035,92679320,28.03,28.16,27.98
18/3/2013,28.1,44821170,27.88,28.28,27.81
19/3/2013,28.18,51893870,28.12,28.22,28.03
20/3/2013,28.315,35446920,28.34,28.49,28.18
21/3/2013,28.11,34232750,28.11,28.36,28.05
22/3/2013,28.25,28688730,28.19,28.3379,28.1
25/3/2013,28.16,44153830,28.3,28.35,27.96
26/3/2013,28.155,27822150,28.24,28.34,28.11
27/3/2013,28.37,35894590,28.14,28.445,28.08
28/3/2013,28.605,55453460,28.32,28.66,28.26
1/4/2013,28.61,29085390,28.64,28.66,28.36
2/4/2013,28.8,28319520,28.59,28.85,28.52
3/4/2013,28.56,35046040,28.75,28.95,28.54
4/4/2013,28.595,45261610,28.39,28.61,28.27
5/4/2013,28.7,50924930,28.22,28.78,28.11
8/4/2013,28.59,34759420,28.73,28.73,28.47
9/4/2013,29.61,77730860,28.73,29.815,28.68
10/4/2013,30.28,70932030,29.57,30.32,29.52
11/4/2013,28.935,130892600,29.1,29.2,28.73
12/4/2013,28.79,62882260,28.85,29.02,28.66
15/4/2013,28.69,56325190,28.65,28.98,28.51
16/4/2013,28.97,52793550,28.9,29.14,28.695
17/4/2013,28.825,52840240,28.85,29.04,28.6
18/4/2013,28.79,56705180,28.95,28.98,28.5
19/4/2013,29.765,99788820,29.62,30.24,29.61
22/4/2013,30.83,137899300,30.3,31.18,30.27
23/4/2013,30.6,59026610,30.7,30.9,30.38
24/4/2013,31.76,90895310,30.62,31.92,30.6
25/4/2013,31.94,110581800,31.71,32.84,31.54
26/4/2013,31.79,47799180,31.9,31.98,31.45
29/4/2013,32.61,58978430,31.8,32.68,31.77
30/4/2013,33.1,75112220,32.56,33.11,32.28
1/5/2013,32.72,54327480,32.93,33.08,32.6
2/5/2013,33.16,46051240,32.63,33.17,32.39
3/5/2013,33.49,46775070,33.23,33.52,33.08
6/5/2013,33.75,40975890,33.42,33.91,33.25
7/5/2013,33.31,42915760,33.65,33.79,33.24
8/5/2013,32.99,51639890,33.067,33.24,32.65
9/5/2013,32.66,46382110,32.85,33,32.59
10/5/2013,32.69,36394100,32.67,32.72,32.32
13/5/2013,33.03,36026370,32.61,33.07,32.55
14/5/2013,33.53,56840640,32.86,33.53,32.8
15/5/2013,33.845,46302980,33.45,33.9,33.43
16/5/2013,34.08,59311070,33.64,34.15,33.55
17/5/2013,34.87,60664610,34.13,34.87,34.1
20/5/2013,35.08,54002050,34.73,35.095,34.68
21/5/2013,34.85,48693060,35.1,35.2725,34.72
22/5/2013,34.61,66038450,34.79,34.84,34.36
23/5/2013,34.15,51101690,34.23,34.55,33.9
24/5/2013,34.269,33174300,33.92,34.28,33.9
28/5/2013,35.02,48210220,34.42,35.18,34.41
29/5/2013,34.88,38387660,34.74,35.02,34.57
30/5/2013,35.03,51130810,34.85,35.25,34.813
31/5/2013,34.9,56158900,34.82,35.28,34.79
3/6/2013,35.59,51248890,34.92,35.63,34.83
4/6/2013,34.99,65528500,35.62,35.74,34.771
5/6/2013,34.78,46023860,34.6,34.89,34.43
6/6/2013,34.96,37617750,34.84,35.11,34.49
7/6/2013,35.67,40757250,35.25,35.78,35.06
10/6/2013,35.47,35991610,35.51,35.65,35.14
11/6/2013,34.84,39435450,35.05,35.18,34.68
12/6/2013,35,37371180,35.14,35.27,34.85
13/6/2013,34.715,45634880,34.99,35.02,34.59
14/6/2013,34.4,53188610,34.55,34.6901,34.25
17/6/2013,35,49670030,34.69,35.16,34.63
18/6/2013,34.98,28193470,34.97,35.17,34.895
19/6/2013,34.59,30810410,34.96,35.09,34.59
20/6/2013,33.49,52536420,34.26,34.33,33.37
21/6/2013,33.265,85337340,33.66,33.73,33.05
24/6/2013,33.715,56104910,32.94,34.2,32.57
25/6/2013,33.67,44050890,34.08,34.38,33.46
26/6/2013,34.35,48665440,34.12,34.48,33.8875
27/6/2013,34.62,28989490,34.52,34.78,34.5
28/6/2013,34.545,65544350,34.38,34.79,34.34
1/7/2013,34.36,31053200,34.75,34.99,34.33
2/7/2013,33.94,37629320,34.41,34.4389,33.63
3/7/2013,34.01,15994380,33.66,34.37,33.6
5/7/2013,34.21,26085600,34.09,34.24,33.581
8/7/2013,34.325,32357160,34.35,34.59,33.98
9/7/2013,34.35,25318500,34.58,34.6,34.14
10/7/2013,34.7,29844420,34.34,34.81,34.32
11/7/2013,35.685,53608830,35,35.77,34.9
12/7/2013,35.67,35500560,35.58,35.73,35.28
15/7/2013,36.17,34137810,35.66,36.22,35.58
16/7/2013,36.27,36378100,36.01,36.4299,35.96
17/7/2013,35.74,37280170,36.34,36.39,35.49
18/7/2013,35.44,48522740,35.72,35.89,35.22
19/7/2013,31.4,247534200,32.4,32.67,31.02
22/7/2013,32.01,78966800,31.7,32.01,31.6
23/7/2013,31.82,65809130,31.91,32.04,31.71
24/7/2013,31.96,52798940,32.035,32.19,31.89
25/7/2013,31.39,63206730,31.62,31.65,31.25
26/7/2013,31.62,38631450,31.26,31.62,31.205
29/7/2013,31.54,28870360,31.47,31.6,31.4
30/7/2013,31.85,45799480,31.78,32.12,31.55
31/7/2013,31.84,43898440,31.97,32.05,31.71
1/8/2013,31.67,42499400,32.06,32.09,31.6
2/8/2013,31.89,29120110,31.69,31.9,31.565
5/8/2013,31.7,30983420,31.9,32,31.64
6/8/2013,31.58,36311950,31.55,31.67,31.38
7/8/2013,32.063,38043190,31.54,32.1,31.25
8/8/2013,32.89,59033540,32.24,33.07,32.05
9/8/2013,32.7,26800100,32.77,32.9,32.47
12/8/2013,32.87,25493740,32.46,32.97,32.46
13/8/2013,32.23,39464100,32.51,32.55,32.21
14/8/2013,32.35,48518150,32.14,33.36,31.7
15/8/2013,31.79,33166990,32,32.18,30.84
16/8/2013,31.8,32589950,31.79,31.99,31.66
19/8/2013,31.393,27902290,31.76,31.97,31.38
20/8/2013,31.62,22979510,31.44,31.9,31.37
21/8/2013,31.61,37397450,31.61,32.01,31.54
22/8/2013,32.39,31119740,32.185,32.49,32.1
23/8/2013,34.75,225411400,35.17,35.2,34
26/8/2013,34.15,72552110,34.4,34.67,34.03
27/8/2013,33.26,58516170,33.515,34.1,33.15
28/8/2013,33.02,44257220,33.39,33.6,33
29/8/2013,33.55,45080100,32.93,33.6,32.8
30/8/2013,33.4,42722590,33.37,33.48,33.09
3/9/2013,31.88,154487200,31.75,32.07,31.29
4/9/2013,31.195,142256200,31.39,31.47,31.11
5/9/2013,31.235,71611720,31.1,31.44,30.95
6/9/2013,31.152,75434880,31.31,31.39,31.13
9/9/2013,31.655,49271550,31.221,31.79,31.2
10/9/2013,32.39,56878660,31.9,32.4,31.79
11/9/2013,32.74,39067010,32.57,32.93,32.53
12/9/2013,32.69,32860200,32.72,32.78,32.59
13/9/2013,33.03,40896510,32.77,33.07,32.505
16/9/2013,32.801,55008820,33.38,33.5,32.73
17/9/2013,32.93,84675130,33.42,33.47,32.9
18/9/2013,33.32,64024200,32.99,33.4,32.83
19/9/2013,33.64,41981700,33.48,33.68,33.32
20/9/2013,32.791,102578800,33.41,33.48,32.685
23/9/2013,32.74,39826060,32.54,32.969,32.5
24/9/2013,32.455,40159010,32.87,32.87,32.15
25/9/2013,32.505,28826100,32.49,32.8,32.4
26/9/2013,32.77,28457790,32.64,33,32.59
27/9/2013,33.27,55330510,32.88,33.75,32.87
30/9/2013,33.28,39774300,33,33.31,32.7
1/10/2013,33.58,36664230,33.35,33.61,33.3
2/10/2013,33.92,46924840,33.36,34.03,33.29
3/10/2013,33.86,38703760,33.88,34,33.42
4/10/2013,33.88,32985790,33.69,33.99,33.62
7/10/2013,33.3,35049210,33.6,33.71,33.2
8/10/2013,33.01,40953660,33.31,33.33,32.8
9/10/2013,33.07,35839870,33.07,33.3499,32.96
10/10/2013,33.76,42702270,33.31,33.89,33.26
11/10/2013,34.13,30030750,33.68,34.14,33.68
14/10/2013,34.45,27748620,33.9,34.5,33.78
15/10/2013,34.49,47096400,34.67,34.99,34.47
16/10/2013,34.64,34959120,34.6,34.895,34.56
17/10/2013,34.92,31332860,34.45,34.99,34.37
18/10/2013,34.96,41790110,34.82,34.99,34.33
21/10/2013,34.99,27433510,34.98,35.2,34.91
22/10/2013,34.58,40343530,35.02,35.1,34.52
23/10/2013,33.76,58422670,34.35,34.49,33.674
24/10/2013,33.72,51861010,33.82,34.1,33.57
25/10/2013,35.73,113467800,35.88,36.29,35.47
28/10/2013,35.57,38269380,35.61,35.73,35.27
29/10/2013,35.52,31702210,35.63,35.72,35.26
30/10/2013,35.54,36997340,35.53,35.79,35.43
31/10/2013,35.405,41681980,35.66,35.69,35.34
1/11/2013,35.525,40264390,35.67,35.69,35.39
4/11/2013,35.94,28059990,35.59,35.98,35.55
5/11/2013,36.64,51636470,35.79,36.71,35.77
6/11/2013,38.18,88882640,37.24,38.22,37.06
7/11/2013,37.5,60436870,37.96,38.01,37.43
8/11/2013,37.78,36737380,37.67,37.78,37.34
11/11/2013,37.59,26833550,37.69,37.775,37.355
12/11/2013,37.36,31850190,37.38,37.595,37.2
13/11/2013,38.155,44908560,36.98,38.16,36.9
14/11/2013,38.021,46183380,37.87,38.13,37.72
15/11/2013,37.841,50601080,37.95,38.02,37.72
18/11/2013,37.2,53250230,37.35,37.58,37.07
19/11/2013,36.74,44253730,36.85,37.23,36.67
20/11/2013,37.08,32229950,36.92,37.41,36.86
21/11/2013,37.4,23039300,37.27,37.53,37.26
22/11/2013,37.57,27970790,37.525,37.68,37.33
25/11/2013,37.64,30646250,37.93,37.95,37.57
26/11/2013,37.35,34464750,37.57,37.65,37.35
27/11/2013,37.6,26001220,37.57,37.76,37.49
29/11/2013,38.13,22090430,37.82,38.29,37.82
2/12/2013,38.45,42927720,38.09,38.78,38.06
3/12/2013,38.31,52099230,38.14,38.49,38.08
4/12/2013,38.94,51913320,38.21,38.98,38.12
5/12/2013,38,116303700,38.85,38.875,37.18
6/12/2013,38.36,36386790,38.42,38.55,37.99
9/12/2013,38.705,30266960,38.56,38.87,38.37
10/12/2013,38.11,37803720,38.61,38.9,38.02
11/12/2013,37.61,39848810,38.06,38.3,37.39
12/12/2013,37.22,35996660,37.64,37.64,37.18
13/12/2013,36.69,40064640,37.42,37.45,36.62
16/12/2013,36.885,31731550,36.73,37,36.54
17/12/2013,36.52,45564370,36.94,37.11,36.3344
18/12/2013,36.58,63149770,36.36,36.6,35.53
19/12/2013,36.25,34160060,36.51,36.55,36.08
20/12/2013,36.8,62648640,36.2,36.93,36.185
23/12/2013,36.62,25099850,36.81,36.89,36.55
24/12/2013,37.08,14243000,36.72,37.17,36.64
26/12/2013,37.44,17612780,37.2,37.49,37.17
27/12/2013,37.29,14563010,37.58,37.62,37.17
30/12/2013,37.29,16276880,37.22,37.38,36.9006
31/12/2013,37.41,17503520,37.4,37.58,37.217
2/1/2014,37.16,30632030,37.35,37.4,37.1
3/1/2014,36.91,31134800,37.2,37.22,36.6
6/1/2014,36.13,43602750,36.85,36.89,36.11
7/1/2014,36.41,35661130,36.325,36.49,36.21
8/1/2014,35.76,59951110,36,36.14,35.58
9/1/2014,35.53,36516280,35.88,35.91,35.4
10/1/2014,36.04,40548810,35.9,36.15,35.75
13/1/2014,34.98,45901890,35.99,36.02,34.83
14/1/2014,35.78,41613260,34.73,35.88,34.63
15/1/2014,36.76,44800170,35.9,36.79,35.85
16/1/2014,36.89,38013790,36.69,37,36.31
17/1/2014,36.38,46267460,36.83,36.83,36.15
21/1/2014,36.17,31565080,36.82,36.82,36.06
22/1/2014,35.93,21904030,36.26,36.32,35.75
23/1/2014,36.055,43859820,36.09,36.13,35.52
24/1/2014,36.805,77038730,37.45,37.55,36.53
27/1/2014,36.03,44414390,36.87,36.89,35.98
28/1/2014,36.27,36199740,36.12,36.39,35.75
29/1/2014,36.66,52745900,35.98,36.88,35.9
30/1/2014,36.86,34935080,36.79,36.88,36.23
31/1/2014,37.84,93158190,36.95,37.89,36.56
3/2/2014,36.48,64062570,37.74,37.985,36.43
4/2/2014,36.35,54696680,36.97,37.189,36.25
5/2/2014,35.82,55813500,36.29,36.47,35.8
6/2/2014,36.18,35356200,35.8,36.25,35.69
7/2/2014,36.56,33307930,36.32,36.59,36.01
10/2/2014,36.8,26735870,36.63,36.8,36.29
11/2/2014,37.175,32133250,36.88,37.26,36.86
12/2/2014,37.47,27051620,37.35,37.6,37.3
13/2/2014,37.61,37635520,37.33,37.86,37.33
14/2/2014,37.62,42985490,37.39,37.78,37.33
18/2/2014,37.42,32833250,37.63,37.78,37.41
19/2/2014,37.51,29750390,37.22,37.75,37.21
20/2/2014,37.75,27526100,37.57,37.87,37.395
21/2/2014,37.98,38020420,37.94,38.35,37.86
24/2/2014,37.69,31949300,37.69,37.975,37.54
25/2/2014,37.54,30733490,37.61,37.85,37.35
26/2/2014,37.47,41036630,37.58,37.74,37.19
27/2/2014,37.86,33898430,37.45,37.89,37.23
28/2/2014,38.31,41213850,37.98,38.46,37.82
3/3/2014,37.78,29716900,37.92,38.13,37.495
4/3/2014,38.41,26802300,38.2,38.48,38.07
5/3/2014,38.11,20519850,38.25,38.2699,37.93
6/3/2014,38.15,23582130,38.14,38.24,37.89
7/3/2014,37.9,26590540,38.28,38.36,37.69
10/3/2014,37.82,19006500,37.99,38.01,37.72
11/3/2014,38.02,25216370,37.87,38.23,37.72
12/3/2014,38.27,30494150,37.8,38.43,37.79
13/3/2014,37.89,32167550,38.42,38.45,37.6414
14/3/2014,37.7,27184840,37.651,38.135,37.5058
17/3/2014,38.05,20386500,37.9,38.41,37.79
18/3/2014,39.55,63965060,38.26,39.9,38.22
19/3/2014,39.27,35140580,39.47,39.55,38.91
20/3/2014,40.33,59240160,39.25,40.649,39.24
21/3/2014,40.16,80709490,40.72,40.94,40.01
24/3/2014,40.5,46072130,40.34,40.64,39.86
25/3/2014,40.34,43132190,40.66,40.99,39.9599
26/3/2014,39.79,41854930,40.48,40.705,39.6
27/3/2014,39.36,35215570,39.74,39.97,39.34
28/3/2014,40.3,43414400,39.79,40.635,39.68
31/3/2014,40.99,46840570,40.43,41.5,40.4
1/4/2014,41.42,32604260,41.15,41.59,41.07
2/4/2014,41.35,28614590,41.44,41.66,41.17
3/4/2014,41.01,29986320,41.29,41.29,40.71
4/4/2014,39.87,51342010,41.25,41.39,39.64
7/4/2014,39.8,37543980,39.96,40.27,39.74
8/4/2014,39.82,35918620,39.75,39.93,39.2
9/4/2014,40.47,27331630,39.93,40.55,39.88
10/4/2014,39.36,45936930,40.44,40.69,39.09
11/4/2014,39.209,34329160,39,39.79,39
14/4/2014,39.18,32005420,39.11,39.41,38.9
15/4/2014,39.75,33966410,39.34,39.96,39.05
16/4/2014,40.4,30282610,40.06,40.415,39.905
17/4/2014,40.01,36688000,40.01,40.195,39.51
21/4/2014,39.94,22200560,40.13,40.15,39.79
22/4/2014,39.99,27052740,39.96,40.14,39.83
23/4/2014,39.69,24556290,39.99,39.99,39.47
24/4/2014,39.86,41840750,39.74,39.97,39.3
25/4/2014,39.91,56869690,40.29,40.68,39.75
28/4/2014,40.87,50598770,40.14,41.29,40.09
29/4/2014,40.51,29625310,41.1,41.19,40.39
30/4/2014,40.4,35421760,40.4,40.5,40.1699
1/5/2014,40,28787400,40.24,40.36,39.95
2/5/2014,39.69,43404480,40.31,40.34,39.66
5/5/2014,39.43,22438370,39.52,39.6399,39.3
6/5/2014,39.06,27105700,39.29,39.35,38.95
7/5/2014,39.425,41731030,39.22,39.51,38.51
8/5/2014,39.64,32089010,39.34,39.9,38.97
9/5/2014,39.54,29646100,39.54,39.85,39.37
12/5/2014,39.97,22761620,39.74,40.02,39.65
13/5/2014,40.42,26994040,39.92,40.5,39.85
14/5/2014,40.24,18803840,40.3,40.45,40.05
15/5/2014,39.6,37717220,40.09,40.4,39.51
16/5/2014,39.83,29867030,39.67,39.84,39.27
19/5/2014,39.75,23640880,39.61,39.82,39.46
20/5/2014,39.68,21318920,39.68,39.94,39.46
21/5/2014,40.35,22377460,39.8,40.35,39.7399
22/5/2014,40.1,20201010,40.29,40.35,39.85
23/5/2014,40.12,18013300,40.37,40.37,40
27/5/2014,40.19,26160450,40.26,40.26,39.81
28/5/2014,40.01,25711440,40.14,40.19,39.82
29/5/2014,40.34,19887140,40.15,40.35,39.91
30/5/2014,40.94,34564370,40.45,40.97,40.25
2/6/2014,40.79,18493950,40.95,41.09,40.68
3/6/2014,40.29,18041370,40.6,40.68,40.25
4/6/2014,40.32,23198020,40.21,40.37,39.86
5/6/2014,41.21,31839900,40.59,41.25,40.4
6/6/2014,41.48,24042030,41.48,41.66,41.24
9/6/2014,41.27,15011640,41.39,41.48,41.02
10/6/2014,41.11,15002270,41.03,41.16,40.86
11/6/2014,40.86,17635280,40.93,41.07,40.765
12/6/2014,40.58,29812690,40.81,40.88,40.29
13/6/2014,41.23,26305900,41.1,41.565,40.86
16/6/2014,41.5,24127410,41.04,41.61,41.04
17/6/2014,41.68,22473060,41.29,41.91,40.335
18/6/2014,41.65,27053740,41.605,41.74,41.18
19/6/2014,41.51,19828190,41.57,41.77,41.3301
20/6/2014,41.68,47760950,41.445,41.83,41.38
23/6/2014,41.99,18731430,41.73,42,41.69
24/6/2014,41.745,26499460,41.83,41.94,41.56
25/6/2014,42.03,20038340,41.7,42.05,41.46
26/6/2014,41.72,23604390,41.93,41.94,41.43
27/6/2014,42.25,70385440,41.61,42.29,41.51
30/6/2014,41.7,30790300,42.17,42.21,41.7
1/7/2014,41.87,26916950,41.86,42.15,41.69
2/7/2014,41.9,20208090,41.73,41.9,41.53
3/7/2014,41.8,15969310,41.91,41.99,41.56
7/7/2014,41.99,21896680,41.75,42.12,41.71
8/7/2014,41.78,31218210,41.87,42,41.61
9/7/2014,41.67,18374910,41.98,41.99,41.53
10/7/2014,41.685,21854010,41.37,42,41.05
11/7/2014,42.09,24082750,41.7,42.09,41.48
14/7/2014,42.14,21878810,42.22,42.45,42.04
15/7/2014,42.45,28743300,42.33,42.47,42.03
16/7/2014,44.08,63304860,42.51,44.31,42.48
17/7/2014,44.53,82146080,45.45,45.71,44.25
18/7/2014,44.69,43396060,44.65,44.84,44.25
21/7/2014,44.835,37569630,44.56,45.16,44.22
22/7/2014,44.83,42589920,45,45.15,44.59
23/7/2014,44.87,52352270,45.45,45.45,44.62
24/7/2014,44.4,30692230,44.93,45,44.32
25/7/2014,44.5,26700810,44.3,44.66,44.3
28/7/2014,43.97,29650540,44.36,44.51,43.93
29/7/2014,43.885,27755840,43.91,44.09,43.64
30/7/2014,43.5785,31918500,44.07,44.1,43.29
31/7/2014,43.16,31527670,43.38,43.69,43.08
1/8/2014,42.86,30926280,43.21,43.25,42.6
